,SPECIES,ID,SET
297,Manilkara elata,3135,train
137,Mezilaurus itauba,3307,train
1138,Araucaria angustifolia,223,train
1333,Swietenia macrophylla,4509,train
186,Machaerium paraguariense,2929,train
1407,Mimosa scabrella,3515,train
820,Inga vera,2718,train
623,Eucalyptus sp,1821,train
1501,Ocotea indecora,3924,train
1436,Cordia goeldiana,1408,train
192,Machaerium paraguariense,2928,train
1084,Pouteria pachycarpa,4330,train
1103,Araucaria angustifolia,202,train
1234,Aspidosperma sp,401,train
1576,Bagassa guianensis,551,train
1092,Pouteria pachycarpa,4332,train
870,Hymenolobium sp,2620,train
512,Myroxylon balsamum,3718,train
325,Machaerium sp,3013,train
1447,Cordia goeldiana,1429,train
730,Micropholis venulosa,3424,train
231,Dipteryx sp,1612,train
702,Eugenia pyriformis,1905,train
1742,Simarouba amara,4404,train
1563,Bagassa guianensis,535,train
537,Ocotea porosa,4033,train
1028,Goupia glabra,2103,train
1172,Cariniana estrellensis,1119,train
672,Grevillea robusta,2233,train
47,Euxylophora paraensis,2053,train
1470,Cordia goeldiana,1423,train
111,Mezilaurus itauba,3381,train
385,Erisma uncinatum,1751,train
1241,Aspidosperma sp,437,train
922,Peltogyne sp,4111,train
1719,Bowdichia sp,825,train
331,Erisma uncinatum,1713,train
1574,Bagassa guianensis,523,train
1289,Swietenia macrophylla,4527,train
1810,Cedrelinga cateniformis,1317,train
1233,Aspidosperma sp,415,train
48,Euxylophora paraensis,2009,train
589,Handroanthus sp,2301,train
1743,Simarouba amara,4426,train
223,Dipteryx sp,1624,train
108,Mezilaurus itauba,3322,train
389,Couratari sp,1509,train
267,Muellera campestris,3628,train
1416,Mimosa scabrella,3505,train
948,Hymenolobium petraeum,2501,train
653,Grevillea robusta,2219,train
661,Grevillea robusta,2217,train
348,Erisma uncinatum,1744,train
304,Manilkara elata,3125,train
560,Ocotea porosa,4011,train
1437,Cordia goeldiana,1415,train
309,Manilkara elata,3115,train
1409,Mimosa scabrella,3502,train
955,Hymenolobium petraeum,2522,train
1858,Cedrelinga cateniformis,1329,train
982,Melia azedarach,3227,train
1727,Bowdichia sp,813,train
813,Inga vera,2736,train
920,Peltogyne sp,4122,train
888,Peltogyne sp,4127,train
1874,Pinus sp,4213,train
852,Hymenolobium sp,2618,train
120,Mezilaurus itauba,3309,train
1567,Bagassa guianensis,511,train
1147,Araucaria angustifolia,221,train
87,Brosimum parinarioides,910,train
1493,Ocotea indecora,3917,train
556,Ocotea porosa,4009,train
190,Machaerium paraguariense,2918,train
931,Peltogyne sp,4126,train
823,Inga vera,2721,train
1483,Ocotea indecora,3913,train
161,Mezilaurus itauba,3317,train
1351,Laurus nobilis,2830,train
906,Peltogyne sp,4148,train
807,Inga vera,2733,train
881,Peltogyne sp,4106,train
1376,Bertholletia excelsa,707,train
726,Micropholis venulosa,3404,train
56,Euxylophora paraensis,2047,train
1199,Cariniana estrellensis,1111,train
1887,Pinus sp,4203,train
275,Muellera campestris,3616,train
1805,Cedrelinga cateniformis,1305,train
563,Ocotea porosa,4038,train
285,Manilkara elata,3119,train
428,Couratari sp,1540,train
181,Machaerium paraguariense,2907,train
536,Ocotea porosa,4012,train
447,Nectandra megapotamica,3808,train
1889,Pinus sp,4205,train
102,Mezilaurus itauba,3382,train
1549,Vochysia sp,4624,train
1323,Swietenia macrophylla,4531,train
442,Nectandra megapotamica,3823,train
1489,Ocotea indecora,3929,train
750,Micropholis venulosa,3427,train
916,Peltogyne sp,4156,train
406,Couratari sp,1541,train
675,Grevillea robusta,2225,train
1739,Simarouba amara,4411,train
1735,Simarouba amara,4420,train
1044,Goupia glabra,2126,train
1892,Pinus sp,4219,train
1079,Pouteria pachycarpa,4339,train
1469,Cordia goeldiana,1433,train
1266,Swietenia macrophylla,4570,train
1012,Melia azedarach,3242,train
1003,Melia azedarach,3226,train
1428,Mimosa scabrella,3514,train
628,Eucalyptus sp,1818,train
1579,Bagassa guianensis,548,train
968,Melia azedarach,3205,train
602,Handroanthus sp,2303,train
697,Eugenia pyriformis,1911,train
1038,Goupia glabra,2120,train
1149,Acrocarpus fraxinifolius,114,train
857,Hymenolobium sp,2612,train
1132,Araucaria angustifolia,222,train
375,Erisma uncinatum,1702,train
1243,Cedrela fissilis,1222,train
1798,Cedrelinga cateniformis,1361,train
598,Handroanthus sp,2328,train
1057,Pouteria pachycarpa,4340,train
1646,Balfourodendron riedelianum,627,train
587,Handroanthus sp,2316,train
1245,Cedrela fissilis,1201,train
708,Eugenia pyriformis,1907,train
885,Peltogyne sp,4108,train
75,Brosimum parinarioides,908,train
258,Muellera campestris,3623,train
1109,Araucaria angustifolia,245,train
858,Hymenolobium sp,2608,train
972,Melia azedarach,3203,train
1395,Bertholletia excelsa,724,train
555,Ocotea porosa,4010,train
1662,Balfourodendron riedelianum,620,train
372,Erisma uncinatum,1703,train
912,Peltogyne sp,4144,train
367,Erisma uncinatum,1733,train
1041,Goupia glabra,2127,train
386,Erisma uncinatum,1717,train
1462,Cordia goeldiana,1428,train
366,Erisma uncinatum,1731,train
1272,Swietenia macrophylla,4512,train
414,Couratari sp,1506,train
37,Euxylophora paraensis,2014,train
774,Micropholis venulosa,3431,train
1104,Araucaria angustifolia,233,train
480,Myroxylon balsamum,3716,train
1601,Bagassa guianensis,545,train
713,Eugenia pyriformis,1931,train
486,Myroxylon balsamum,3745,train
301,Manilkara elata,3137,train
608,Handroanthus sp,2304,train
1163,Acrocarpus fraxinifolius,112,train
464,Carapa guianensis,1005,train
979,Melia azedarach,3201,train
302,Manilkara elata,3139,train
8,Euxylophora paraensis,2038,train
1712,Bowdichia sp,868,train
1782,Hymenaea sp,2423,train
1181,Cariniana estrellensis,1116,train
771,Micropholis venulosa,3466,train
561,Ocotea porosa,4019,train
893,Peltogyne sp,4134,train
840,Aspidosperma polyneuron,310,train
779,Micropholis venulosa,3457,train
1226,Aspidosperma sp,423,train
887,Peltogyne sp,4124,train
194,Machaerium paraguariense,2920,train
60,Euxylophora paraensis,2039,train
736,Micropholis venulosa,3455,train
925,Peltogyne sp,4113,train
527,Myroxylon balsamum,3749,train
1197,Cariniana estrellensis,1126,train
1267,Swietenia macrophylla,4552,train
1479,Ocotea indecora,3911,train
282,Manilkara elata,3124,train
351,Erisma uncinatum,1704,train
1435,Mimosa scabrella,3516,train
839,Aspidosperma polyneuron,307,train
1097,Araucaria angustifolia,235,train
1228,Aspidosperma sp,435,train
126,Mezilaurus itauba,3311,train
1141,Araucaria angustifolia,238,train
1730,Bowdichia sp,864,train
361,Erisma uncinatum,1736,train
791,Micropholis venulosa,3462,train
98,Mezilaurus itauba,3324,train
1597,Bagassa guianensis,550,train
1587,Bagassa guianensis,539,train
1053,Pouteria pachycarpa,4301,train
1844,Cedrelinga cateniformis,1322,train
894,Peltogyne sp,4143,train
158,Mezilaurus itauba,3302,train
698,Eugenia pyriformis,1929,train
1784,Hymenaea sp,2409,train
1089,Pouteria pachycarpa,4322,train
1473,Ocotea indecora,3933,train
1269,Swietenia macrophylla,4503,train
1547,Vochysia sp,4627,train
368,Erisma uncinatum,1715,train
1000,Melia azedarach,3244,train
918,Peltogyne sp,4104,train
400,Couratari sp,1528,train
382,Erisma uncinatum,1756,train
177,Machaerium paraguariense,2901,train
1268,Swietenia macrophylla,4559,train
1768,Hymenaea sp,2404,train
650,Grevillea robusta,2247,train
202,Machaerium paraguariense,2911,train
82,Brosimum parinarioides,919,train
1388,Bertholletia excelsa,727,train
1591,Bagassa guianensis,534,train
1536,Vochysia sp,4636,train
1446,Cordia goeldiana,1432,train
786,Micropholis venulosa,3458,train
1525,Vochysia sp,4619,train
292,Manilkara elata,3123,train
1852,Cedrelinga cateniformis,1306,train
1617,Balfourodendron riedelianum,650,train
1273,Swietenia macrophylla,4510,train
1386,Bertholletia excelsa,733,train
1325,Swietenia macrophylla,4505,train
1259,Cedrela fissilis,1220,train
990,Melia azedarach,3209,train
321,Machaerium sp,3014,train
1851,Cedrelinga cateniformis,1327,train
1771,Hymenaea sp,2406,train
1797,Cedrelinga cateniformis,1346,train
1694,Bowdichia sp,827,train
1157,Acrocarpus fraxinifolius,107,train
764,Micropholis venulosa,3441,train
133,Mezilaurus itauba,3349,train
1636,Balfourodendron riedelianum,615,train
953,Hymenolobium petraeum,2517,train
227,Dipteryx sp,1608,train
1087,Pouteria pachycarpa,4303,train
1357,Laurus nobilis,2807,train
1389,Bertholletia excelsa,721,train
241,Muellera campestris,3610,train
91,Mezilaurus itauba,3373,train
336,Erisma uncinatum,1707,train
851,Aspidosperma polyneuron,315,train
607,Handroanthus sp,2321,train
1419,Mimosa scabrella,3513,train
1178,Cariniana estrellensis,1133,train
1397,Bertholletia excelsa,723,train
669,Grevillea robusta,2239,train
1271,Swietenia macrophylla,4541,train
11,Euxylophora paraensis,2017,train
1009,Melia azedarach,3216,train
53,Euxylophora paraensis,2026,train
1770,Hymenaea sp,2420,train
1238,Aspidosperma sp,418,train
1664,Bowdichia sp,865,train
1686,Bowdichia sp,822,train
1421,Mimosa scabrella,3508,train
107,Mezilaurus itauba,3351,train
599,Handroanthus sp,2315,train
65,Euxylophora paraensis,2035,train
1708,Bowdichia sp,829,train
1441,Cordia goeldiana,1402,train
167,Mezilaurus itauba,3336,train
859,Hymenolobium sp,2602,train
1396,Bertholletia excelsa,702,train
1790,Hymenaea sp,2405,train
264,Muellera campestris,3619,train
1503,Ocotea indecora,3935,train
573,Ocotea porosa,4023,train
1240,Aspidosperma sp,440,train
1893,Pinus sp,4222,train
268,Muellera campestris,3632,train
1450,Cordia goeldiana,1436,train
3,Euxylophora paraensis,2057,train
1314,Swietenia macrophylla,4530,train
812,Inga vera,2725,train
1285,Swietenia macrophylla,4567,train
1633,Balfourodendron riedelianum,604,train
1227,Aspidosperma sp,406,train
950,Hymenolobium petraeum,2507,train
248,Muellera campestris,3606,train
1166,Cariniana estrellensis,1106,train
831,Inga vera,2739,train
863,Hymenolobium sp,2619,train
281,Manilkara elata,3111,train
432,Nectandra megapotamica,3820,train
992,Melia azedarach,3211,train
1477,Ocotea indecora,3932,train
1655,Balfourodendron riedelianum,616,train
987,Melia azedarach,3222,train
1006,Melia azedarach,3233,train
1249,Cedrela fissilis,1203,train
1885,Pinus sp,4232,train
1519,Vochysia sp,4640,train
1877,Pinus sp,4216,train
1757,Simarouba amara,4415,train
403,Couratari sp,1511,train
1426,Mimosa scabrella,3530,train
1480,Ocotea indecora,3905,train
140,Mezilaurus itauba,3331,train
927,Peltogyne sp,4145,train
1551,Bagassa guianensis,528,train
1614,Balfourodendron riedelianum,622,train
596,Handroanthus sp,2329,train
1153,Acrocarpus fraxinifolius,105,train
767,Micropholis venulosa,3445,train
1541,Vochysia sp,4630,train
1765,Hymenaea sp,2410,train
415,Couratari sp,1501,train
1594,Bagassa guianensis,527,train
577,Ocotea porosa,4034,train
1482,Ocotea indecora,3904,train
644,Grevillea robusta,2237,train
1849,Cedrelinga cateniformis,1360,train
1215,Aspidosperma sp,410,train
1734,Simarouba amara,4413,train
0,Euxylophora paraensis,2004,train
737,Micropholis venulosa,3419,train
1776,Hymenaea sp,2408,train
534,Ocotea porosa,4021,train
854,Hymenolobium sp,2626,train
115,Mezilaurus itauba,3310,train
453,Nectandra megapotamica,3810,train
1821,Cedrelinga cateniformis,1325,train
1575,Bagassa guianensis,547,train
201,Machaerium paraguariense,2922,train
341,Erisma uncinatum,1720,train
30,Euxylophora paraensis,2044,train
1130,Araucaria angustifolia,232,train
418,Couratari sp,1517,train
761,Micropholis venulosa,3444,train
1363,Laurus nobilis,2818,train
1512,Vochysia sp,4643,train
1115,Araucaria angustifolia,230,train
1475,Ocotea indecora,3925,train
1511,Vochysia sp,4633,train
293,Manilkara elata,3117,train
305,Manilkara elata,3120,train
1826,Cedrelinga cateniformis,1365,train
146,Mezilaurus itauba,3354,train
330,Machaerium sp,3006,train
1135,Araucaria angustifolia,234,train
1676,Bowdichia sp,807,train
941,Hymenolobium petraeum,2518,train
1645,Balfourodendron riedelianum,629,train
1334,Swietenia macrophylla,4551,train
1682,Bowdichia sp,841,train
745,Micropholis venulosa,3412,train
1668,Bowdichia sp,838,train
1796,Cedrelinga cateniformis,1344,train
1004,Melia azedarach,3247,train
39,Euxylophora paraensis,2049,train
424,Couratari sp,1519,train
1513,Vochysia sp,4628,train
724,Micropholis venulosa,3442,train
80,Brosimum parinarioides,920,train
634,Eucalyptus sp,1811,train
1328,Swietenia macrophylla,4532,train
101,Mezilaurus itauba,3369,train
547,Ocotea porosa,4026,train
1888,Pinus sp,4239,train
1385,Bertholletia excelsa,735,train
228,Dipteryx sp,1617,train
535,Ocotea porosa,4032,train
1642,Balfourodendron riedelianum,651,train
1627,Balfourodendron riedelianum,632,train
1282,Swietenia macrophylla,4549,train
613,Eucalyptus sp,1822,train
674,Grevillea robusta,2215,train
1032,Goupia glabra,2123,train
1322,Swietenia macrophylla,4566,train
900,Peltogyne sp,4102,train
1439,Cordia goeldiana,1431,train
233,Dipteryx sp,1618,train
507,Myroxylon balsamum,3753,train
1537,Vochysia sp,4609,train
335,Erisma uncinatum,1741,train
1298,Swietenia macrophylla,4553,train
421,Couratari sp,1529,train
1124,Araucaria angustifolia,243,train
612,Eucalyptus sp,1824,train
1014,Melia azedarach,3236,train
1624,Balfourodendron riedelianum,613,train
283,Manilkara elata,3126,train
303,Manilkara elata,3105,train
1807,Cedrelinga cateniformis,1313,train
877,Hymenolobium sp,2610,train
799,Inga vera,2723,train
816,Inga vera,2705,train
40,Euxylophora paraensis,2008,train
902,Peltogyne sp,4142,train
58,Euxylophora paraensis,2028,train
757,Micropholis venulosa,3409,train
1379,Bertholletia excelsa,734,train
793,Inga vera,2722,train
